		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	2.98	3.49	14	3.22	3.76	12	3.75	4.03	22	3.85	4.08	28	3.95	4.12	31
     - Interest Expense	0.13	0.50	3	0.23	0.65	7	0.29	0.80	8	0.30	0.81	6	0.27	0.82	6
      Net Interest Income (TE)	2.85	2.97	39	3.00	3.11	39	3.45	3.23	68	3.55	3.28	72	3.67	3.31	77
     + Noninterest Income	0.84	0.82	56	0.97	0.81	64	1.07	0.84	74	1.08	0.85	76	1.11	0.84	76
     - Noninterest Expense	1.82	2.38	30	1.74	2.47	26	2.05	2.24	35	2.02	2.23	35	2.06	2.24	37
      Pre-Provision Net Revenue (TE)	1.87	1.53	70	2.22	1.54	85	2.48	1.87	87	2.61	1.93	89	2.73	1.94	92
     - Provision: Loan & Lease Losses	0.82	0.82	58	1.41	0.87	78	0.15	0.12	70	0.18	0.12	76	0.15	0.12	74
     - Provision: Credit Loss Oth Assets	0.00	0.00	74	0.00	0.01	75	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	1.05	0.69	61	0.82	0.63	46	2.32	1.74	87	2.43	1.80	88	2.57	1.83	89
     + Realized Gains/Losses Sec	0.17	0.03	95	0.35	0.03	95	-0.01	0.01	17	-0.01	0.01	16	-0.01	0.00	12
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	69	0.00	0.00	73	0.00	0.00	48	0.00	0.00	49	0.00	0.00	48
    Pretax Net Operating Income (TE)	1.22	0.73	67	1.16	0.68	65	2.32	1.76	86	2.42	1.82	86	2.56	1.84	88
      Net Operating Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	83	1.85	1.40	88
    Net Inc Attrib to Min Ints	0.00	0.00	88	0.00	0.00	87	0.00	0.00	82	0.00	0.00	81	0.00	0.00	81
    Net Income Adjusted Sub S	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
      Net Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.42	92.60	88	97.06	92.17	84	97.60	91.88	88	97.92	91.87	89	97.95	91.95	89
  Avg Int-Bearing Funds to Avg Assets	83.12	78.47	75	82.18	78.61	68	82.36	78.35	71	82.33	78.17	70	82.12	78.21	67
  Int Inc (TE) to Avg Earn Assets	3.06	3.79	9	3.32	4.10	10	3.84	4.39	13	3.93	4.46	13	4.03	4.50	19
  Int Expense to Avg Earn Assets	0.13	0.54	3	0.23	0.70	7	0.30	0.86	6	0.30	0.89	5	0.28	0.89	5
  Net Int Inc-TE to Avg Earn Assets	2.93	3.23	30	3.09	3.39	31	3.54	3.53	52	3.62	3.58	52	3.75	3.62	62
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.23	0.22	66	0.35	0.22	77	0.24	0.15	74	0.26	0.15	78	0.17	0.14	72
  Earnings Coverage of Net Losses (X)	16.97	29.81	55	13.38	26.43	47	21.23	46.60	48	20.39	70.16	43	32.35	48.56	57
  LN&LS Allowance to LN&LS Not HFS	1.61	1.40	76	1.53	1.25	76	0.92	0.78	64	0.98	0.80	71	1.03	0.81	75
  LN&LS Allowance to Net Losses (X)	7.35	15.27	36	4.71	12.56	32	4.26	9.67	36	4.00	10.15	31	6.23	10.20	52
  LN&LS Allowance to Nonaccrual LN&LS (X)	6.25	3.41	86	10.64	3.41	90	2.97	2.24	75	2.92	2.26	75	3.12	2.17	77
  30-89 Days Past Due	0.05	0.30	8	0.67	0.44	80	0.23	0.35	36	0.17	0.31	27	0.14	0.30	21
  Total LN&LS-90+ Days PD & Nonaccrual	0.26	0.62	12	0.16	0.60	12	0.31	0.55	23	0.34	0.54	29	0.33	0.56	27
  Non-Curr Lns+OREO to Lns+OREO	0.26	0.66	10	0.16	0.65	12	0.31	0.60	20	0.34	0.60	25	0.33	0.63	22
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-9.27	5.68	12	-0.40	11.72	15	-2.23	12.07	9	-5.50	12.40	7	-10.04	13.39	5
  Net Loans & Leases to Assets	42.75	66.97	6	48.08	67.50	8	46.96	69.57	5	45.85	69.61	4	46.27	69.81	4
  Net Loans & Leases to Deposits	47.48	82.29	6	56.41	86.20	7	52.18	88.58	3	50.87	88.59	3	51.61	89.33	3
																
  Capitalization																
  Leverage Ratio	6.9149	9.34	2	7.2111	9.83	4	7.2963	10.08	3	7.4785	10.13	3	8.1669	10.12	4
  Total Capital Ratio	12.2824	14.11	10	12.0384	13.71	17	11.9586	13.75	14	12.3629	13.70	31	13.4372	13.68	60
  Cash Dividends to Net Income	15.48	69.84	31	33.53	113.25	34	70.71	59.28	57	80.83	56.99	70	55.48	52.55	52
  Non-Curr Lns+OREO to T1 Capital+Allowance	1.63	4.59	12	1.01	4.38	10	1.96	4.13	17	2.07	4.15	20	1.88	4.30	20
																
  Growth Rates																
  Total Assets	35.38	20.84	85	25.05	14.21	77	24.59	11.41	84	17.07	11.62	75	13.32	10.26	71
  Tier 1 Capital	9.27	8.87	63	8.42	8.19	62	7.49	11.53	41	9.42	10.91	54	16.82	11.12	76
  Net Loans & Leases	25.09	15.99	81	24.13	11.54	83	17.06	11.44	76	12.99	10.91	69	12.32	10.67	71
  Short Term Investments	32.11	226.49	16	7.86	116.43	29	41.73	39.23	63	51.48	52.29	58	127.29	24.96	88
  Short Term Non Core Funding	195.94	-0.74	97	5,724.71	27.96	98	-71.04	13.84	1	-92.50	18.29	1	-62.59	23.21	1
																
Average Total Assets		73,654,074			70,732,430			61,827,081			59,824,713			57,809,657
Net Income		322,990			149,131			1,036,618			783,099			535,341
						
Number of banks in Peer Group		101			97			94			91			93



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			1 Year
Applicable Income Taxes		65,391			53,205			87,958			98,518			101,030			-35.28
Current Tax Equiv Adjustment		3,733			3,306			2,871			2,431			2,557			45.99
Other Tax Equiv Adjustments		0			0			0			0			0			N/A
  Applicable Income Taxes (TE)		69,124			56,511			90,829			100,949			103,587			-33.27
							
  Net Operating Income		173,859			149,131			253,519			247,758			272,089			-36.10
							
Net Discontinued / Extraordinary Items		0			0			0			0			0			N/A
Net Inc Noncontrolling Minority Interests		0			0			0			0			0			N/A
  Net Income		173,859			149,131			253,519			247,758			272,089			-36.10
							
Cash Dividends Declared		0			50,000			100,000			336,000			130,000			-100.00
Retained Earnings		173,859			99,131			153,519			-88,242			142,089			22.36
Memo: Net International Income		8,328			-989			4,651			2,160			17,237			-51.69
Memo: Interest on Time Dep Over Ins Limit		185			169			85			59			4			4,525.00



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Noninterest Income and Expenses
OCC Charter #  0			County:  SANTA CLARA			Noninterest Income and Expenses--Page 3 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
PERCENT OF AVERAGE ASSETS:	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Personnel Expense	1.12	1.11	50	1.11	1.17	39	1.23	1.18	52	1.24	1.19	51	1.29	1.20	59
  Occupancy Expense	0.10	0.24	14	0.10	0.25	14	0.11	0.25	12	0.11	0.25	13	0.11	0.25	13
  Other Oper Exp (Incl Intangibles)	0.61	0.94	29	0.53	0.96	21	0.71	0.80	44	0.66	0.79	41	0.65	0.79	39
    Total Overhead Expense	1.82	2.38	30	1.74	2.47	26	2.05	2.24	35	2.02	2.23	35	2.06	2.24	37
																
NON-INTEREST EXPENSES:
  Personnel Expense		410,995			196,458			761,548			557,326			372,482
  Occupancy Expense		37,132			18,304			68,067			50,590			32,709
  Goodwill Impairment		0			0			0			0			0
  Other Intangible Amortiz		0			0			0			0			0
  Other Oper Exp (incl Intangibles)		223,125			93,493			436,638			297,588			189,095
    Non-Interest Expense		671,252			308,255			1,266,253			905,504			594,286
						
PERCENT OF AVERAGE ASSETS:	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Fiduciary Activities	0.00	0.06	35	0.00	0.07	35	0.00	0.07	34	0.00	0.07	34	0.00	0.07	35
  Deposit Service Charges	0.12	0.12	41	0.13	0.15	37	0.14	0.16	35	0.14	0.16	34	0.14	0.16	35
  Trading, Vent Cap, Securtz Inc	0.02	0.02	72	0.07	0.02	84	0.05	0.02	86	0.05	0.01	88	0.07	0.01	93
  Inv Banking, Advisory Inc	0.20	0.03	98	0.25	0.04	96	0.29	0.04	96	0.31	0.04	96	0.31	0.04	97
  Insurance Comm & Fees	0.00	0.01	34	0.00	0.01	36	0.00	0.01	31	0.00	0.01	31	0.00	0.01	31
  Net Servicing Fees	0.00	-0.01	47	0.00	-0.01	50	0.00	0.01	29	0.00	0.01	32	0.00	0.01	34
  Loan & Lease Net Gains/Loss	0.00	0.13	18	0.00	0.09	22	0.00	0.07	14	0.00	0.07	16	0.00	0.06	17
  Other Net Gains/Loss	0.00	0.00	53	0.00	0.00	53	0.00	0.00	48	0.00	0.00	48	0.00	0.00	48
  Other Non-interest Income	0.50	0.28	86	0.53	0.30	84	0.59	0.32	89	0.59	0.34	89	0.59	0.34	87
    Non Interest Income	0.84	0.82	56	0.97	0.81	64	1.07	0.84	74	1.08	0.85	76	1.11	0.84	76
																
NON-INTEREST INCOME:
  Fiduciary Activities		0			0			0			0			0
  Deposit Service Charges		42,732			23,133			83,958			61,690			40,492
  Trading, Vent Cap, Securtz Inc		8,023			11,508			29,050			24,489			19,452
  Inv Banking, Advisory Inc		75,272			43,390			182,045			136,885			90,215
  Insurance Comm & Fees		0			0			0			0			0
  Net Servicing Fees		0			0			0			0			0
  Loan & Lease Net Gains/Loss		335			13			0			0			0
  Other Net Gains/Loss		0			0			0			0			0
  Other Non-Interest Income		182,684			93,650			366,110			263,207			170,135
    Non Interest Income		309,046			171,694			661,163			486,271			320,294
						
OTHER INCOME & EXPENSE RATIOS:	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Overhead Less Non-int Inc	0.98	1.46	18	0.77	1.57	15	0.98	1.40	14	0.93	1.38	14	0.95	1.41	14
  Efficiency Ratio	49.38	59.33	28	43.94	59.94	22	45.28	54.32	21	43.57	53.36	22	42.99	53.22	19
  Avg Persnl Exp Per Empl ($000)	238.26	114.11	96	240.39	119.00	94	242.53	110.88	97	242.20	110.49	97	251.34	110.69	97
  Assets Per Employee ($Million)	24.49	13.11	90	22.52	14.83	88	22.27	11.78	90	21.86	11.65	90	21.06	11.50	90

  Domestic Banking Offices (#)		6			6			6			6			6
  Foreign Branches (#)		1			1			1			1			1
  Assets Per Domestic Office		13,179,839			11,506,682			10,872,442			10,515,945			9,849,286



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Asset Yields and Funding Costs
OCC Charter #  0			County:  SANTA CLARA			Asset Yields and Funding Costs--Page 3a 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
YIELD ON OR COST OF:	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Total Loan & Leases (TE)	4.26	4.35	49	4.54	4.64	48	5.35	4.91	81	5.49	4.98	82	5.59	5.01	85
    Loans in Domestic Offices	4.32	4.34	53	4.62	4.63	54	5.41	4.89	83	5.56	4.96	85	5.65	5.00	85
      Real Estate	3.29	4.24	6	3.43	4.47	8	3.46	4.70	6	3.48	4.77	5	3.50	4.81	6
        Secured by 1-4 Fam Resi Prop	2.97	4.14	4	3.03	4.27	2	3.13	4.48	3	3.15	4.54	2	3.18	4.58	2
        All Other Loans Sec Real Estate	4.34	4.32	53	4.68	4.60	55	4.46	4.91	21	4.45	4.99	17	4.42	5.01	16
      Commercial & Industrial	5.97	4.31	93	6.18	4.80	92	6.96	5.34	94	7.04	5.41	95	7.13	5.49	94
      Individual	4.32	5.40	29	4.75	5.54	39	5.23	5.90	44	5.29	5.88	50	5.31	5.98	47
        Credit Card	14.81	10.44	82	12.12	10.12	67	12.14	9.25	64	12.46	8.96	71	12.40	8.64	70
      Agricultural	3.87	4.65	22	4.39	4.95	26	1.08	5.36	1	4.59	5.40	16	4.62	5.54	10
    Loans in Foreign Offices	3.73	4.86	27	3.86	5.07	9	4.58	5.31	36	4.68	5.36	36	4.94	5.48	45
  Total Investment Securities (TE)	2.49	2.48	51	2.51	2.60	39	2.58	2.72	35	2.57	2.76	33	2.56	2.79	30
  Total Investment Securities (Book)	2.44	2.41	55	2.46	2.53	40	2.54	2.64	38	2.53	2.67	35	2.51	2.70	30
    US Treas & Agency (Excl MBS)	2.13	1.79	63	2.11	2.01	53	2.07	2.25	33	2.06	2.30	28	2.04	2.34	27
    Mortgage Backed Securities	2.52	2.36	73	2.58	2.50	58	2.69	2.61	59	2.68	2.64	58	2.66	2.67	48
    All Other Securities	2.52	2.78	29	2.50	3.03	18	2.68	3.22	21	2.74	3.21	23	2.76	3.20	26
  Interest-Bearing Bank Balances	0.41	0.47	45	0.97	1.19	23	1.64	2.06	13	1.75	2.25	13	1.85	2.30	11
  Federal Funds Sold & Resales	0.61	0.91	37	1.21	1.22	46	2.14	1.99	46	2.37	2.19	48	2.43	2.15	48
  Total Interest Bearing Deposits	0.14	0.59	5	0.26	0.76	10	0.35	0.93	10	0.35	0.95	9	0.32	0.94	8
    Transaction accounts	0.32	0.49	33	0.08	0.76	5	0.09	1.00	1	0.09	1.02	1	0.08	1.04	3
    Other Savings Deposits	0.13	0.37	17	0.25	0.52	25	0.32	0.66	20	0.33	0.68	17	0.29	0.69	12
    Time Deposits	1.63	1.59	52	1.69	1.74	43	0.77	1.85	3	0.51	1.86	1	0.17	1.82	1
    Foreign Office Deposits	0.24	0.64	20	0.42	0.82	20	0.68	0.88	54	0.71	0.95	54	0.72	0.87	54
																
    Federal Funds Purchased & Repos	1.56	0.66	88	1.59	0.87	88	2.55	1.44	87	2.55	1.57	88	2.55	1.57	85
    Other Borrowed Money	0.58	1.55	9	0.83	1.90	3	1.13	2.29	5	1.30	2.37	6	1.50	2.41	8
    Subord Notes & Debentures	N/A	4.18	N/A	N/A	4.75	N/A	N/A	4.85	N/A	N/A	5.19	N/A	N/A	5.38	N/A
