		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
															
    Interest Income (TE)	2.07	2.12	41	2.13	2.13	44	2.24	2.20	46	2.69	2.54	50	2.81	3.36	14
     - Interest Expense	0.04	0.13	22	0.03	0.13	20	0.03	0.14	20	0.08	0.34	6	0.09	0.43	3
      Net Interest Income (TE)	2.03	1.98	48	2.09	2.00	51	2.20	2.07	53	2.62	2.21	66	2.72	2.90	35
     + Noninterest Income	0.51	1.20	19	0.53	1.27	17	0.55	1.27	16	0.75	1.27	26	0.79	0.83	52
     - Noninterest Expense	1.45	1.91	25	1.41	2.00	20	1.49	2.02	23	1.86	2.18	23	1.82	2.22	32
      Pre-Provision Net Revenue (TE)	1.09	1.28	22	1.22	1.27	37	1.26	1.32	36	1.51	1.34	60	1.70	1.62	58
     - Provision: Loan & Lease Losses	0.04	-0.14	87	0.07	-0.20	93	0.11	-0.21	96	0.23	0.52	26	0.42	0.62	28
     - Provision: Credit Loss Oth Assets	0.03	-0.01	89	0.01	-0.01	74	-0.05	-0.03	32	0.00	0.00	42	0.00	0.00	73
      Pretax Operating Income (TE)	1.02	1.43	19	1.14	1.48	27	1.20	1.56	26	1.28	0.84	83	1.28	0.97	65
     + Realized Gains/Losses Sec	0.00	0.01	12	0.00	0.01	34	0.00	0.01	40	0.07	0.03	86	0.10	0.03	91
     + Unrealized Gains / Losses Equity Sec	0.01	0.00	83	0.02	0.00	89	0.05	0.00	96	0.01	0.00	86	0.00	0.00	69
    Pretax Net Operating Income (TE)	1.03	1.45	19	1.16	1.50	24	1.25	1.59	26	1.36	0.87	86	1.38	1.01	73
      Net Operating Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	63
    Net Inc Attrib to Min Ints	0.00	0.00	74	0.00	0.00	72	0.00	0.00	73	0.00	0.00	56	0.00	0.00	88
    Net Income Adjusted Sub S	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
      Net Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
																
															
  Avg Earning Assets to Avg Assets	97.49	93.61	80	97.62	93.30	86	97.76	93.41	86	97.65	93.24	86	97.52	92.89	87
  Avg Int-Bearing Funds to Avg Assets	84.55	77.31	70	84.69	77.16	75	84.49	78.87	76	84.53	80.62	80	84.01	78.22	80
  Int Inc (TE) to Avg Earn Assets	2.12	2.27	41	2.18	2.29	41	2.29	2.36	40	2.76	2.73	46	2.89	3.63	10
  Int Expense to Avg Earn Assets	0.04	0.14	19	0.03	0.14	20	0.03	0.15	20	0.08	0.36	6	0.10	0.46	3
  Net Int Inc-TE to Avg Earn Assets	2.08	2.13	45	2.15	2.15	44	2.25	2.22	50	2.68	2.37	56	2.79	3.14	28
																
																
  Net Loss to Average Total LN&LS	0.29	0.17	87	0.42	0.21	93	0.78	0.26	93	0.20	0.36	26	0.24	0.21	67
  Earnings Coverage of Net Losses (X)	10.54	71.95	25	8.10	33.86	28	4.57	14.03	8	16.98	52.61	78	15.28	26.71	50
  LN&LS Allowance to LN&LS Not HFS	0.65	1.24	22	0.78	1.40	27	0.82	1.61	20	0.99	1.78	23	1.34	1.44	39
  LN&LS Allowance to Net Losses (X)	2.64	9.32	3	1.95	8.67	4	1.09	7.48	4	6.06	8.07	78	5.99	13.51	32
  LN&LS Allowance to Nonaccrual LN&LS (X)	3.48	2.31	76	5.01	2.32	92	4.34	2.33	86	4.30	2.48	82	4.85	3.31	78
  30-89 Days Past Due	0.02	0.37	12	0.03	0.36	17	0.08	0.39	13	0.11	0.51	10	0.08	0.28	16
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.78	16	0.16	0.90	10	0.20	1.04	10	0.23	1.09	10	0.28	0.64	15
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.79	16	0.16	0.91	10	0.20	1.06	10	0.23	1.10	10	0.28	0.68	15
																
														
  Net Non Core Fund Dep New $250M	-1.88	-10.66	67	-6.85	-8.09	55	-8.11	-6.71	50	-8.77	-3.65	40	-10.08	4.55	7
  Net Loans & Leases to Assets	32.43	46.15	25	31.23	45.00	24	33.71	45.96	26	39.29	47.39	33	39.81	66.39	6
  Net Loans & Leases to Deposits	35.45	55.29	19	34.14	54.13	17	37.75	55.20	16	43.35	57.02	23	43.92	80.90	6
																
														
  Leverage Ratio	7.2971	8.46	19	6.9571	8.56	13	7.1982	8.49	20	6.4334	8.42	6	6.4488	9.31	1
  Total Capital Ratio	15.2101	15.90	58	14.2568	15.57	48	13.5624	15.46	30	11.4933	15.12	3	11.7511	14.37	3
  Cash Dividends to Net Income	0.00	42.23	25	0.00	35.48	27	0.00	22.86	46	6.05	50.21	20	8.57	59.74	21
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.88	3.97	19	0.77	4.50	13	1.05	5.40	13	1.53	5.79	16	1.78	4.59	15
																
														
  Total Assets	97.86	14.70	96	90.79	9.94	96	90.49	9.43	96	62.76	19.18	96	41.94	19.69	87
  Tier 1 Capital	135.95	13.16	96	95.30	11.76	96	72.50	9.00	96	31.94	7.64	96	16.61	9.04	75
  Net Loans & Leases	61.20	9.41	96	39.38	4.48	93	33.54	-2.14	96	36.20	4.50	96	23.24	13.78	83
  Short Term Investments	15.84	27.74	54	68.81	23.82	79	120.83	124.08	63	112.74	219.10	46	80.56	182.90	40
  Short Term Non Core Funding	323.57	-27.19	96	28.41	-35.39	96	-78.11	-38.92	10	259.98	-22.29	96	70.75	-10.44	98
																
Average Total Assets		150,460,259			135,562,493			122,334,712			83,751,084			77,857,303
Net Income		859,820			586,950			283,141			826,243			583,145
						


FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			1 Year
							
Applicable Income Taxes		100,963			92,840			94,484			88,135			93,470			8.02
Current Tax Equiv Adjustment		7,234			6,381			5,442			4,938			3,827			89.05
Other Tax Equiv Adjustments		0			0			0			0			0			N/A
  Applicable Income Taxes (TE)		108,197			99,221			99,926			93,073			97,297			11.20
							
  Net Operating Income		272,870			303,809			283,141			243,098			260,155			4.89
							
Net Discontinued / Extraordinary Items		0			0			0			0			0			N/A
Net Inc Noncontrolling Minority Interests		0			0			0			0			0			N/A
  Net Income		272,870			303,809			283,141			243,098			260,155			4.89
							
Cash Dividends Declared		0			0			0			0			0			N/A
Retained Earnings		272,870			303,809			283,141			243,098			260,155			4.89
Memo: Net International Income		0			0			0			17,481			17,742			-100.00
Memo: Interest on Time Dep Over Ins Limit		320			45			97			144			164			95.12



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Noninterest Income and Expenses
OCC Charter #  0			County:  SANTA CLARA			Noninterest Income and Expenses--Page 3 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
PERCENT OF AVERAGE ASSETS:	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Personnel Expense	0.91	1.02	38	0.93	1.08	34	1.02	1.11	36	1.13	1.08	43	1.13	1.08	53
  Occupancy Expense	0.06	0.18	22	0.06	0.20	20	0.06	0.20	20	0.12	0.21	23	0.10	0.23	14
  Other Oper Exp (Incl Intangibles)	0.48	0.70	25	0.43	0.72	17	0.41	0.70	16	0.61	0.83	26	0.59	0.83	30
    Total Overhead Expense	1.45	1.91	25	1.41	2.00	20	1.49	2.02	23	1.86	2.18	23	1.82	2.22	32
																
NON-INTEREST EXPENSES:
  Personnel Expense		1,028,494			628,505			311,143			948,179			657,803
  Occupancy Expense		64,869			37,647			19,043			98,146			58,192
  Goodwill Impairment		0			0			0			0			0
  Other Intangible Amortiz		4,739			0			0			0			0
  Other Oper Exp (incl Intangibles)		537,975			289,760			124,332			513,697			343,989
    Non-Interest Expense		1,636,077			955,912			454,518			1,560,022			1,059,984
						
PERCENT OF AVERAGE ASSETS:	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Fiduciary Activities	0.00	0.20	25	0.00	0.21	17	0.00	0.20	16	0.00	0.21	13	0.00	0.06	34
  Deposit Service Charges	0.07	0.12	41	0.07	0.13	37	0.08	0.13	40	0.10	0.14	40	0.11	0.12	40
  Trading, Vent Cap, Securtz Inc	0.00	0.09	25	0.01	0.10	20	0.03	0.12	40	0.03	0.11	26	0.03	0.02	77
  Inv Banking, Advisory Inc	0.07	0.06	67	0.05	0.06	58	0.07	0.06	63	0.16	0.05	83	0.18	0.03	96
  Insurance Comm & Fees	0.00	0.00	48	0.00	0.00	44	0.00	0.00	43	0.00	0.00	40	0.00	0.01	33
  Net Servicing Fees	0.00	0.03	29	0.00	0.03	34	0.00	0.05	33	0.00	0.01	66	0.00	0.00	52
  Loan & Lease Net Gains/Loss	0.00	0.06	22	0.00	0.07	20	0.00	0.08	23	0.00	0.07	33	0.00	0.15	16
  Other Net Gains/Loss	0.00	0.00	41	0.00	0.00	41	0.00	0.00	56	0.00	0.00	56	0.00	0.00	51
  Other Non-interest Income	0.37	0.47	38	0.40	0.50	44	0.37	0.46	50	0.47	0.52	40	0.47	0.29	85
    Non Interest Income	0.51	1.20	19	0.53	1.27	17	0.55	1.27	16	0.75	1.27	26	0.79	0.83	52
																
NON-INTEREST INCOME:
  Fiduciary Activities		2,688			0			0			0			0
  Deposit Service Charges		76,605			49,728			23,433			85,019			63,371
  Trading, Vent Cap, Securtz Inc		4,523			4,928			9,533			23,566			17,393
  Inv Banking, Advisory Inc		73,750			34,350			20,065			132,167			107,178
  Insurance Comm & Fees		0			0			0			0			0
  Net Servicing Fees		82			0			0			0			0
  Loan & Lease Net Gains/Loss		0			0			0			335			335
  Other Net Gains/Loss		0			0			0			0			0
  Other Non-Interest Income		412,902			271,143			113,960			390,142			274,989
    Non Interest Income		570,550			360,149			166,991			631,229			463,266
						
OTHER INCOME & EXPENSE RATIOS:	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Overhead Less Non-int Inc	0.94	0.69	70	0.88	0.71	65	0.94	0.72	63	1.11	0.84	73	1.02	1.30	26
  Efficiency Ratio	57.15	57.57	35	53.71	59.75	20	54.08	59.36	20	55.26	60.84	26	51.66	56.25	33
  Avg Persnl Exp Per Empl ($000)	246.90	167.07	87	308.24	166.21	86	318.39	170.54	86	251.97	147.38	90	237.49	117.32	96
  Assets Per Employee ($Million)	33.91	48.56	74	39.53	43.29	79	35.88	40.83	80	30.25	39.93	80	25.77	13.69	89

  Domestic Banking Offices (#)		24			5			5			6			6
  Foreign Branches (#)		1			1			1			1			1
  Assets Per Domestic Office		7,466,543			30,421,150			26,510,260			17,707,290			14,862,084



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Asset Yields and Funding Costs
OCC Charter #  0			County:  SANTA CLARA			Asset Yields and Funding Costs--Page 3a 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
YIELD ON OR COST OF:	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Total Loan & Leases (TE)	3.66	3.41	67	3.76	3.44	65	3.72	3.47	60	4.08	3.72	70	4.15	4.23	51
    Loans in Domestic Offices	3.71	3.46	67	3.81	3.50	68	3.78	3.51	70	4.13	3.75	83	4.21	4.21	53
      Real Estate	2.60	3.14	9	2.93	3.15	34	2.93	3.15	33	3.20	3.44	26	3.22	4.14	7
        Secured by 1-4 Fam Resi Prop	2.20	3.20	3	2.70	3.19	7	2.72	3.20	10	2.89	3.52	6	2.87	4.06	5
        All Other Loans Sec Real Estate	3.73	3.21	76	3.89	3.16	82	3.79	3.14	86	4.26	3.49	89	4.37	4.22	61
      Commercial & Industrial	5.78	3.34	96	5.78	3.35	96	5.64	3.40	96	5.82	3.44	96	5.85	4.01	95
      Individual	3.24	4.14	33	3.37	4.32	32	3.50	4.51	27	3.98	4.81	34	4.20	5.31	29
        Credit Card	15.87	11.10	95	10.58	11.00	47	10.31	11.09	31	14.29	11.26	95	16.00	9.26	90
      Agricultural	3.80	3.66	73	3.80	3.60	68	3.94	3.31	78	0.19	3.38	5	3.32	4.41	16
    Loans in Foreign Offices	3.28	2.51	64	3.36	2.41	68	3.27	2.40	66	3.61	2.77	70	3.67	4.69	36
  Total Investment Securities (TE)	1.61	1.56	64	1.65	1.59	62	1.83	1.66	63	2.24	1.97	80	2.36	2.35	47
  Total Investment Securities (Book)	1.58	1.54	64	1.62	1.57	58	1.79	1.64	63	2.19	1.95	80	2.31	2.27	46
    US Treas & Agency (Excl MBS)	1.49	1.08	77	1.77	1.11	79	1.96	1.18	83	2.06	1.54	83	2.09	1.66	70
    Mortgage Backed Securities	1.55	1.60	45	1.57	1.66	42	1.75	1.74	55	2.20	2.06	65	2.35	2.21	64
    All Other Securities	1.95	1.72	56	2.06	1.73	53	2.05	1.83	48	2.35	2.12	55	2.47	2.63	35
  Interest-Bearing Bank Balances	0.08	0.11	16	0.07	0.09	17	0.07	0.09	20	0.21	0.23	50	0.27	0.31	44
  Federal Funds Sold & Resales	0.02	0.37	15	0.02	0.39	16	0.03	0.40	12	0.32	1.00	40	0.42	0.76	37
  Total Interest Bearing Deposits	0.04	0.11	25	0.04	0.11	24	0.04	0.12	23	0.09	0.32	16	0.11	0.50	5
    Transaction accounts	0.10	0.13	54	0.10	0.13	51	0.09	0.16	46	0.60	0.53	70	0.85	0.40	90
    Other Savings Deposits	0.04	0.09	48	0.04	0.08	44	0.04	0.08	46	0.08	0.22	13	0.10	0.31	15
    Time Deposits	0.47	0.66	33	0.81	0.68	71	0.93	0.70	72	1.38	1.35	55	1.43	1.46	43
    Foreign Office Deposits	0.03	0.01	56	0.04	0.00	66	0.05	0.00	66	0.14	0.20	33	0.18	0.53	20
																
    Federal Funds Purchased & Repos	0.05	0.06	50	N/A	0.06	N/A	N/A	0.08	N/A	1.56	0.72	85	1.56	0.57	88
    Other Borrowed Money	0.19	1.70	10	0.10	1.53	10	0.03	1.59	6	0.57	1.85	10	0.57	1.52	9
    Subord Notes & Debentures	N/A	3.08	N/A	N/A	3.01	N/A	N/A	3.20	N/A	N/A	3.25	N/A	N/A	4.60	N/A
    Other Interest Expense	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    All Interest-Bearing Funds	0.04	0.17	19	0.04	0.17	20	0.04	0.18	20	0.09	0.42	6	0.11	0.56	3
																
    Memo: Interest on Time Dep Over Ins Limit	0.39	0.52	35	0.84	0.56	70	1.03	0.58	78	1.46	1.21	67	1.53	1.52	47
																
  PERCENT OF AVERAGE ASSETS:																
