		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
															
    Interest Income (TE)	2.66	2.88	31	2.45	2.51	40	2.25	2.24	40	2.12	2.10	40	2.03	2.11	41
     - Interest Expense	0.51	0.54	59	0.25	0.31	40	0.10	0.16	37	0.04	0.11	18	0.04	0.13	22
      Net Interest Income (TE)	2.15	2.34	37	2.20	2.20	43	2.15	2.08	43	2.07	1.99	46	1.99	1.99	45
     + Noninterest Income	0.59	1.14	21	0.56	1.23	18	0.53	1.23	21	0.44	1.28	15	0.49	1.20	19
     - Noninterest Expense	1.27	1.98	21	1.24	1.99	21	1.22	1.96	21	1.27	1.97	25	1.35	1.92	25
      Pre-Provision Net Revenue (TE)	1.47	1.55	43	1.52	1.45	59	1.45	1.36	56	1.25	1.30	50	1.12	1.27	29
     - Provision: Loan & Lease Losses	0.13	0.21	53	0.11	0.13	62	0.14	0.11	65	0.01	0.05	37	0.04	-0.10	87
     - Provision: Credit Loss Oth Assets	0.06	0.01	89	0.06	0.01	93	0.05	0.01	93	0.01	0.00	62	0.03	-0.01	92
      Pretax Operating Income (TE)	1.27	1.36	37	1.34	1.31	59	1.25	1.23	50	1.23	1.21	50	1.05	1.38	19
     + Realized Gains/Losses Sec	0.01	-0.01	78	0.03	0.00	93	0.04	0.00	96	0.09	0.00	96	0.02	0.01	77
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	84	0.00	0.00	84	0.00	0.00	87	0.00	0.00	93	0.01	0.00	83
    Pretax Net Operating Income (TE)	1.28	1.36	43	1.38	1.31	65	1.30	1.23	56	1.32	1.21	62	1.08	1.40	16
      Net Operating Income	0.94	1.06	34	1.00	1.02	43	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
    Net Inc Attrib to Min Ints	0.00	0.00	62	0.00	0.00	71	0.00	0.00	71	0.00	0.00	71	0.00	0.00	67
    Net Income Adjusted Sub S	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
      Net Income	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
																
																
  Avg Earning Assets to Avg Assets	97.68	92.84	84	97.59	92.87	84	97.38	92.90	84	97.24	93.08	84	97.39	93.54	83
  Avg Int-Bearing Funds to Avg Assets	84.88	74.45	78	84.91	74.49	78	84.85	74.93	81	85.01	76.17	78	84.53	76.80	70
  Int Inc (TE) to Avg Earn Assets	2.72	3.11	31	2.51	2.70	37	2.31	2.42	40	2.18	2.26	43	2.08	2.26	41
  Int Expense to Avg Earn Assets	0.52	0.57	56	0.26	0.33	40	0.10	0.17	34	0.05	0.12	18	0.04	0.13	22
  Net Int Inc-TE to Avg Earn Assets	2.20	2.53	34	2.25	2.38	40	2.20	2.25	43	2.13	2.14	43	2.05	2.13	45
																
															
  Net Loss to Average Total LN&LS	0.10	0.24	37	0.08	0.16	34	0.08	0.14	37	0.05	0.14	34	0.21	0.16	61
  Earnings Coverage of Net Losses (X)	42.15	103.38	75	54.16	138.03	72	53.14	153.55	72	72.67	58.96	85	15.65	152.69	65
  LN&LS Allowance to LN&LS Not HFS	0.86	1.24	34	0.77	1.15	31	0.77	1.13	31	0.61	1.14	25	0.64	1.17	29
  LN&LS Allowance to Net Losses (X)	8.96	15.64	64	9.72	19.47	58	9.73	18.59	58	11.69	12.41	66	3.74	13.77	10
  LN&LS Allowance to Nonaccrual LN&LS (X)	4.78	3.49	80	7.33	3.20	90	5.86	2.90	90	5.93	2.55	93	5.04	2.44	90
  30-89 Days Past Due	0.14	0.49	25	0.09	0.43	21	0.08	0.41	18	0.12	0.40	18	0.11	0.44	12
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.60	21	0.11	0.57	18	0.13	0.60	15	0.11	0.66	15	0.13	0.74	16
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.61	21	0.11	0.58	18	0.13	0.61	15	0.11	0.68	15	0.13	0.75	16
																
														
  Net Non Core Fund Dep New $250M	9.34	1.37	71	7.87	-0.22	71	2.84	-3.12	62	-0.35	-8.66	68	2.29	-9.17	74
  Net Loans & Leases to Assets	35.22	50.63	25	34.04	50.37	21	33.24	49.42	21	31.33	47.14	21	31.57	46.67	19
  Net Loans & Leases to Deposits	41.97	61.72	18	40.01	61.02	15	37.03	59.38	15	34.05	55.79	15	34.40	55.47	16
																
															
  Leverage Ratio	7.9626	8.76	21	7.9136	8.54	21	7.5502	8.40	18	7.0852	8.28	12	7.2429	8.25	19
  Total Capital Ratio	16.0507	15.79	62	16.2326	15.50	65	16.0496	15.46	65	15.4094	15.52	62	15.4041	15.74	58
  Cash Dividends to Net Income	14.53	44.95	28	0.00	35.61	28	0.00	30.99	31	0.00	34.84	43	0.00	48.02	25
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.79	3.41	18	0.47	3.30	15	0.56	3.47	12	0.48	3.72	15	0.57	3.98	16
																
															
  Total Assets	0.21	2.69	50	11.64	6.15	71	31.40	10.32	84	55.28	14.61	87	83.22	14.05	96
  Tier 1 Capital	16.23	12.01	71	29.06	10.08	84	57.88	12.34	90	71.67	13.92	90	123.91	12.73	96
  Net Loans & Leases	11.79	12.44	56	17.17	15.90	62	39.85	17.37	87	44.34	15.36	87	47.21	13.37	90
  Short Term Investments	8.68	-17.74	68	-22.81	-27.45	56	-38.64	-24.04	34	-6.05	-6.67	59	-27.03	10.23	22
  Short Term Non Core Funding	1,171.40	159.00	96	1,179.99	77.90	96	843.19	36.38	96	250.21	-13.76	96	148.29	-22.85	96
																
Average Total Assets		214,666,750			214,964,667			215,207,000			213,666,000			163,362,694
Net Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000


	
FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Year
  Pretax Operating Income (TE)		561,266			818,304			694,772			655,304			561,541			-0.05
							
Realized G/L Hld-to-Maturity Sec		0			0			0			0			0			N/A
Realized G/L Avail-for Sale Sec		-27,000			0			-1,000			49,000			31,319			-186.21
Unrealized G/L Equity Securities		0			1,000			2,000			1,000			-379			100.00
  Pretax Net Operating Inc (TE)		534,266			819,304			695,772			705,304			592,481			-9.83
							
Applicable Income Taxes		117,000			221,000			183,000			182,000			149,713			-21.85
Current Tax Equiv Adjustment		266			9,304			8,772			9,304			8,588			-96.90
Other Tax Equiv Adjustments		0			0			0			0			0			N/A
  Applicable Income Taxes (TE)		117,266			230,304			191,772			191,304			158,301			-25.92
							
  Net Operating Income		417,000			589,000			504,000			514,000			434,180			-3.96
							
Net Discontinued / Extraordinary Items		0			0			0			0			0			N/A
Net Inc Noncontrolling Minority Interests		0			0			0			0			0			N/A
  Net Income		417,000			589,000			504,000			514,000			434,180			-3.96
							
Cash Dividends Declared		294,000			0			0			0			0			N/A
Retained Earnings		123,000			589,000			504,000			514,000			434,180			-71.67
Memo: Net International Income		0			0			0			0			0			N/A
Memo: Interest on Time Dep Over Ins Limit		9,000			4,000			1,000			0			538			1,572.86



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Noninterest Income and Expenses
OCC Charter #  0			County:  SANTA CLARA			Noninterest Income and Expenses--Page 3 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
PERCENT OF AVERAGE ASSETS:	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Personnel Expense	0.77	0.99	28	0.75	1.03	28	0.74	1.02	28	0.81	1.05	31	0.84	1.01	32
  Occupancy Expense	0.04	0.17	18	0.04	0.18	21	0.05	0.18	25	0.05	0.18	25	0.08	0.19	25
  Other Oper Exp (Incl Intangibles)	0.46	0.80	15	0.44	0.76	15	0.43	0.74	15	0.40	0.72	15	0.43	0.71	22
    Total Overhead Expense	1.27	1.98	21	1.24	1.99	21	1.22	1.96	21	1.27	1.97	25	1.35	1.92	25
																
NON-INTEREST EXPENSES:
  Personnel Expense		1,644,000			1,210,000			799,000			435,000			1,376,000
  Occupancy Expense		87,000			66,000			56,000			29,000			131,000
  Goodwill Impairment		0			0			0			0			0
  Other Intangible Amortiz		13,000			10,000			6,000			3,000			8,000
  Other Oper Exp (incl Intangibles)		985,000			706,000			457,000			212,000			698,000
    Non-Interest Expense		2,729,000			1,992,000			1,318,000			679,000			2,213,000
						
PERCENT OF AVERAGE ASSETS:	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Fiduciary Activities	0.00	0.19	28	0.00	0.19	28	0.00	0.19	28	0.00	0.19	28	0.00	0.20	25
  Deposit Service Charges	0.05	0.11	37	0.05	0.11	37	0.05	0.12	37	0.05	0.12	37	0.06	0.12	38
  Trading, Vent Cap, Securtz Inc	0.15	0.12	68	0.16	0.12	71	0.03	0.10	40	0.03	0.11	40	0.00	0.09	22
  Inv Banking, Advisory Inc	0.21	0.06	90	0.18	0.06	87	0.15	0.06	87	0.10	0.06	81	0.07	0.06	70
  Insurance Comm & Fees	0.00	0.00	43	0.00	0.00	43	0.00	0.00	46	0.00	0.00	46	0.00	0.00	48
  Net Servicing Fees	0.00	0.04	25	0.00	0.05	25	0.00	0.05	25	0.00	0.05	28	0.00	0.02	25
  Loan & Lease Net Gains/Loss	0.00	0.01	50	0.00	0.01	46	0.00	0.01	46	0.00	0.03	40	0.00	0.06	22
  Other Net Gains/Loss	0.00	0.01	34	0.00	0.01	34	0.00	0.01	37	0.00	0.01	40	0.00	0.00	54
  Other Non-interest Income	0.17	0.45	25	0.16	0.52	18	0.29	0.51	34	0.25	0.51	31	0.35	0.47	32
    Non Interest Income	0.59	1.14	21	0.56	1.23	18	0.53	1.23	21	0.44	1.28	15	0.49	1.20	19
																
NON-INTEREST INCOME:
  Fiduciary Activities		8,000			6,000			4,000			2,000			5,000
  Deposit Service Charges		117,000			87,000			57,000			28,000			105,000
  Trading, Vent Cap, Securtz Inc		315,000			254,000			33,000			15,000			8,000
  Inv Banking, Advisory Inc		460,000			295,000			158,000			56,000			113,000
  Insurance Comm & Fees		0			0			0			0			0
  Net Servicing Fees		0			0			0			0			0
  Loan & Lease Net Gains/Loss		2,000			2,000			2,000			0			0
  Other Net Gains/Loss		0			0			0			0			0
  Other Non-Interest Income		365,000			253,000			311,000			136,000			565,000
    Non Interest Income		1,267,000			897,000			565,000			237,000			796,000
						
OTHER INCOME & EXPENSE RATIOS:	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Overhead Less Non-int Inc	0.68	0.81	37	0.68	0.74	40	0.70	0.71	40	0.83	0.68	59	0.87	0.70	58
  Efficiency Ratio	46.42	54.28	25	44.87	55.03	21	45.84	56.22	21	50.47	57.29	25	54.65	57.80	25
  Avg Persnl Exp Per Empl ($000)	231.71	160.37	84	232.76	166.41	78	243.08	170.08	81	293.52	177.48	87	221.83	164.96	77
  Assets Per Employee ($Million)	29.46	41.53	71	30.33	41.92	75	32.22	47.06	75	36.74	50.58	75	33.63	51.07	74

  Domestic Banking Offices (#)		18			18			18			18			22
  Foreign Branches (#)		1			1			1			1			1
  Assets Per Domestic Office		10,761,889			10,959,167			11,101,222			11,430,111			8,981,136



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Asset Yields and Funding Costs
OCC Charter #  0			County:  SANTA CLARA			Asset Yields and Funding Costs--Page 3a 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
YIELD ON OR COST OF:	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Total Loan & Leases (TE)	4.57	4.08	81	4.03	3.70	75	3.59	3.40	68	3.41	3.28	62	3.61	3.41	58
    Loans in Domestic Offices	4.60	4.11	81	4.06	3.72	78	3.60	3.42	68	3.41	3.31	65	3.65	3.45	67
      Real Estate	2.87	3.58	9	2.77	3.32	6	2.61	3.13	9	2.49	3.03	9	2.55	3.13	9
        Secured by 1-4 Fam Resi Prop	2.52	3.42	3	2.46	3.28	3	2.41	3.23	3	2.29	3.12	3	2.10	3.21	3
        All Other Loans Sec Real Estate	3.72	4.00	22	3.48	3.56	41	3.05	3.24	35	2.92	3.08	38	3.71	3.21	80
      Commercial & Industrial	6.66	4.28	93	6.08	3.77	93	5.69	3.39	93	5.56	3.16	96	5.75	3.33	96
      Individual	4.16	4.34	58	3.46	4.24	41	2.81	3.99	29	2.47	3.97	25	3.25	4.16	33
        Credit Card	N/A	12.89	N/A	N/A	11.45	N/A	N/A	11.07	N/A	N/A	11.03	N/A	0.00	10.73	4
      Agricultural	N/A	4.52	N/A	N/A	4.05	N/A	N/A	3.74	N/A	N/A	3.93	N/A	N/A	3.77	N/A
    Loans in Foreign Offices	4.27	8.74	52	3.79	3.17	64	3.53	2.77	70	3.36	2.57	64	3.27	2.59	58
  Total Investment Securities (TE)	1.84	1.95	37	1.87	1.81	56	1.84	1.69	65	1.77	1.63	65	1.59	1.55	61
  Total Investment Securities (Book)	1.82	1.93	37	1.84	1.79	53	1.81	1.68	65	1.74	1.61	65	1.56	1.53	61
    US Treas & Agency (Excl MBS)	1.34	1.50	46	1.30	1.30	46	1.27	1.17	56	1.07	1.07	43	1.34	1.10	61
    Mortgage Backed Securities	1.89	2.04	28	1.92	1.94	40	1.90	1.83	50	1.83	1.77	56	1.55	1.59	45
    All Other Securities	1.96	2.25	41	1.96	2.06	45	1.95	1.90	48	1.95	1.79	64	1.94	1.69	60
  Interest-Bearing Bank Balances	1.44	1.47	50	0.93	0.93	46	0.40	0.46	31	0.17	0.19	21	0.09	0.12	19
  Federal Funds Sold & Resales	1.40	2.83	32	0.90	1.77	41	0.62	0.98	54	0.00	0.44	25	0.00	0.37	15
  Total Interest Bearing Deposits	0.49	0.57	46	0.26	0.31	56	0.11	0.14	53	0.05	0.09	43	0.04	0.10	29
    Transaction accounts	1.48	0.95	77	0.70	0.50	74	0.14	0.20	41	0.00	0.10	9	0.15	0.12	64
    Other Savings Deposits	0.47	0.44	65	0.25	0.25	62	0.10	0.13	62	0.05	0.08	50	0.04	0.08	48
    Time Deposits	2.15	1.65	71	1.36	0.94	74	0.57	0.57	64	0.00	0.47	9	0.79	0.64	66
    Foreign Office Deposits	0.65	0.64	46	0.38	0.35	60	0.19	0.12	66	0.08	0.03	60	0.04	0.01	62
																
    Federal Funds Purchased & Repos	1.80	1.72	62	1.38	0.94	67	0.47	0.48	61	0.18	0.14	82	0.00	0.06	41
    Other Borrowed Money	3.91	4.05	68	2.17	2.92	48	0.75	1.92	9	0.47	1.85	9	0.00	1.74	6
    Subord Notes & Debentures	N/A	4.04	N/A	N/A	3.53	N/A	N/A	3.26	N/A	N/A	3.14	N/A	N/A	3.09	N/A
