		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	3.93	4.10	34	3.63	3.96	26	3.55	3.89	24	3.48	3.83	24	3.35	3.74	21
     - Interest Expense	0.21	0.79	5	0.08	0.61	1	0.06	0.57	1	0.04	0.53	1	0.04	0.48	1
      Net Interest Income (TE)	3.72	3.31	80	3.55	3.35	69	3.49	3.32	68	3.43	3.31	66	3.32	3.26	59
     + Noninterest Income	1.12	0.81	75	0.99	0.86	66	0.96	0.86	62	0.95	0.89	61	0.92	0.88	57
     - Noninterest Expense	2.05	2.25	38	2.04	2.35	31	2.06	2.34	30	2.04	2.36	30	1.94	2.35	26
      Pre-Provision Net Revenue (TE)	2.80	1.92	94	2.50	1.91	89	2.40	1.90	86	2.34	1.89	83	2.30	1.84	84
     - Provision: Loan & Lease Losses	0.18	0.11	75	0.15	0.14	66	0.18	0.13	78	0.21	0.14	80	0.21	0.14	81
     - Provision: Credit Loss Oth Assets	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	2.61	1.80	91	2.35	1.76	90	2.22	1.75	86	2.13	1.72	82	2.09	1.68	82
     + Realized Gains/Losses Sec	-0.03	0.00	7	0.00	0.00	34	0.00	0.00	59	0.00	0.00	61	0.00	0.00	64
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	49	0.00	0.00	89	0.00	0.00	89	0.00	0.00	85	0.00	0.00	83
    Pretax Net Operating Income (TE)	2.59	1.81	91	2.35	1.76	91	2.22	1.75	87	2.13	1.72	82	2.09	1.68	82
      Net Operating Income	1.87	1.38	88	1.71	1.37	87	1.63	1.35	79	1.57	1.33	78	1.50	1.29	77
    Net Inc Attrib to Min Ints	0.00	0.00	86	0.00	0.00	83	0.00	0.00	84	0.00	0.00	84	0.00	0.00	86
    Net Income Adjusted Sub S	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
      Net Income	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.99	91.93	90	98.25	92.09	92	98.24	92.16	92	98.23	92.28	91	98.32	92.31	90
  Avg Int-Bearing Funds to Avg Assets	81.57	78.02	65	79.52	77.77	48	79.08	77.82	44	79.34	78.37	46	79.05	78.26	43
  Int Inc (TE) to Avg Earn Assets	4.02	4.48	18	3.69	4.31	12	3.62	4.23	12	3.54	4.17	12	3.41	4.07	11
  Int Expense to Avg Earn Assets	0.22	0.86	5	0.08	0.66	1	0.06	0.62	1	0.04	0.58	1	0.04	0.53	1
  Net Int Inc-TE to Avg Earn Assets	3.80	3.62	64	3.61	3.65	49	3.56	3.62	46	3.50	3.59	44	3.38	3.54	36
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.11	0.13	56	0.22	0.16	73	0.23	0.15	77	0.18	0.15	71	0.15	0.16	61
  Earnings Coverage of Net Losses (X)	51.48	73.71	72	24.00	51.15	57	22.72	51.00	48	27.53	44.29	57	33.56	67.27	63
  LN&LS Allowance to LN&LS Not HFS	1.04	0.81	74	0.99	0.84	69	1.04	0.85	74	1.10	0.87	75	1.12	0.88	75
  LN&LS Allowance to Net Losses (X)	9.90	16.11	57	4.97	12.06	46	5.06	13.75	43	6.43	11.89	46	7.79	20.64	53
  LN&LS Allowance to Nonaccrual LN&LS (X)	2.24	2.09	64	2.98	2.44	76	2.48	2.40	69	2.30	2.38	65	2.35	2.25	72
  30-89 Days Past Due	0.25	0.36	35	0.48	0.37	75	0.18	0.33	28	0.32	0.31	61	1.86	0.39	94
  Total LN&LS-90+ Days PD & Nonaccrual	0.47	0.58	42	0.34	0.59	29	0.42	0.61	31	0.48	0.64	35	0.47	0.67	32
  Non-Curr Lns+OREO to Lns+OREO	0.47	0.64	38	0.34	0.66	25	0.42	0.68	30	0.48	0.70	30	0.47	0.75	28
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-6.94	13.08	7	-0.23	13.84	9	2.70	13.89	14	-0.67	13.71	10	0.05	13.34	12
  Net Loans & Leases to Assets	48.44	69.40	5	49.98	69.40	6	47.50	69.96	5	46.68	69.36	6	45.50	68.90	5
  Net Loans & Leases to Deposits	54.04	88.22	3	56.12	88.24	4	55.22	89.25	3	51.88	88.57	3	51.43	87.53	4
																
  Capitalization																
  Leverage Ratio	8.3805	9.98	8	8.1036	10.02	5	7.8225	10.08	3	7.7217	9.93	4	7.6886	9.90	3
  Total Capital Ratio	13.2911	13.66	52	13.3160	13.62	53	12.9088	13.71	41	12.7222	13.69	36	12.8766	13.73	37
  Cash Dividends to Net Income	63.44	51.01	63	15.00	47.35	16	0.00	43.09	14	0.00	39.89	20	0.00	34.64	27
  Non-Curr Lns+OREO to T1 Capital+Allowance	2.71	4.44	29	1.97	4.48	19	2.48	4.60	22	2.82	4.82	25	2.75	5.03	21
																
  Growth Rates																
  Total Assets	10.18	10.22	64	11.41	10.03	67	14.70	11.11	73	15.68	11.64	71	16.65	11.92	69
  Tier 1 Capital	18.55	11.16	78	21.56	11.50	81	17.33	14.09	69	15.65	13.02	70	13.89	13.46	62
  Net Loans & Leases	17.31	11.09	79	22.78	10.99	86	24.01	13.52	78	23.96	13.10	80	20.47	13.86	70
  Short Term Investments	76.56	20.38	81	12.84	12.77	56	-4.18	2.89	47	-25.73	20.09	23	-23.79	17.98	21
  Short Term Non Core Funding	-95.00	21.41	1	-37.14	21.75	4	6,827.72	16.51	97	489.90	20.65	97	2,998.65	35.92	97
																
Average Total Assets		56,205,912			54,520,639			53,753,256			52,733,613			51,676,723
Net Income		263,252			933,641			658,451			414,946			194,297
						
Number of banks in Peer Group		93			92			93			89			87



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			1 Year
Other Tax Equiv Adjustments		0			0			0			0			0			N/A
  Applicable Income Taxes (TE)		100,445			110,324			87,903			72,362			75,363			33.28
							
  Net Operating Income		263,252			275,190			243,505			220,649			194,297			35.49
							
Net Discontinued / Extraordinary Items		0			0			0			0			0			N/A
Net Inc Noncontrolling Minority Interests		0			0			0			0			0			N/A
  Net Income		263,252			275,190			243,505			220,649			194,297			35.49
							
Cash Dividends Declared		167,000			140,000			0			0			0			N/A
Retained Earnings		96,252			135,190			243,505			220,649			194,297			-50.46
Memo: Net International Income		4,664			0			0			0			0			N/A
Memo: Interest on Time Dep Over Ins Limit		3			3			3			4			4			-25.00



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Noninterest Income and Expenses
OCC Charter #  0			County:  SANTA CLARA			Noninterest Income and Expenses--Page 3 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
PERCENT OF AVERAGE ASSETS:	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Personnel Expense	1.32	1.21	61	1.27	1.23	54	1.28	1.23	58	1.25	1.24	52	1.22	1.24	42
  Occupancy Expense	0.11	0.25	12	0.12	0.26	12	0.12	0.26	13	0.12	0.26	15	0.12	0.26	17
  Other Oper Exp (Incl Intangibles)	0.61	0.77	35	0.66	0.83	32	0.66	0.82	35	0.67	0.82	36	0.59	0.81	26
    Total Overhead Expense	2.05	2.25	38	2.04	2.35	31	2.06	2.34	30	2.04	2.36	30	1.94	2.35	26
																
NON-INTEREST EXPENSES:
  Personnel Expense		185,320			689,880			516,512			330,326			157,720
  Occupancy Expense		15,953			63,640			47,643			31,487			16,036
  Goodwill Impairment		0			0			0			0			0
  Other Intangible Amortiz		0			0			0			0			0
  Other Oper Exp (incl Intangibles)		86,406			358,066			265,005			177,228			76,855
    Non-Interest Expense		287,679			1,111,586			829,160			539,041			250,611
						
PERCENT OF AVERAGE ASSETS:	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Fiduciary Activities	0.00	0.07	35	0.00	0.07	34	0.00	0.07	36	0.00	0.07	35	0.00	0.07	34
  Deposit Service Charges	0.14	0.16	37	0.13	0.17	34	0.13	0.17	35	0.13	0.17	34	0.13	0.17	34
  Trading, Vent Cap, Securtz Inc	0.12	0.01	95	0.03	0.01	69	0.27	0.01	96	0.27	0.02	96	0.20	0.01	96
  Inv Banking, Advisory Inc	0.32	0.04	96	0.24	0.04	94	0.22	0.04	94	0.20	0.04	94	0.18	0.04	92
  Insurance Comm & Fees	0.00	0.01	35	0.00	0.01	32	0.00	0.01	32	0.00	0.01	33	0.00	0.01	36
  Net Servicing Fees	0.00	0.01	37	0.00	0.02	20	0.00	0.03	19	0.00	0.03	17	0.00	0.04	22
  Loan & Lease Net Gains/Loss	0.00	0.04	20	0.00	0.06	16	0.00	0.06	17	0.00	0.06	15	0.00	0.05	18
  Other Net Gains/Loss	0.00	0.00	55	0.00	0.00	43	0.00	0.00	53	0.00	0.00	48	0.00	0.00	51
  Other Non-interest Income	0.55	0.34	85	0.60	0.34	86	0.34	0.34	61	0.36	0.35	64	0.41	0.34	71
    Non Interest Income	1.12	0.81	75	0.99	0.86	66	0.96	0.86	62	0.95	0.89	61	0.92	0.88	57
																
NON-INTEREST INCOME:
  Fiduciary Activities		0			0			0			0			0
  Deposit Service Charges		19,689			71,775			52,959			34,469			16,712
  Trading, Vent Cap, Securtz Inc		16,549			14,375			109,916			70,012			26,031
  Inv Banking, Advisory Inc		44,477			130,325			88,562			52,299			22,865
  Insurance Comm & Fees		0			0			0			0			0
  Net Servicing Fees		0			0			0			0			0
  Loan & Lease Net Gains/Loss		0			0			0			0			0
  Other Net Gains/Loss		0			0			0			0			0
  Other Non-Interest Income		77,123			325,013			137,124			94,242			52,910
    Non Interest Income		157,838			541,488			388,561			251,022			118,518
						
OTHER INCOME & EXPENSE RATIOS:	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Overhead Less Non-int Inc	0.92	1.43	13	1.05	1.47	15	1.09	1.45	19	1.09	1.45	17	1.02	1.44	18
  Efficiency Ratio	42.27	53.56	17	44.89	54.70	20	46.13	54.87	22	46.62	55.24	22	45.79	55.66	20
  Avg Persnl Exp Per Empl ($000)	253.60	114.10	95	244.81	109.53	96	248.80	108.79	96	256.07	109.27	96	256.14	111.10	96
  Assets Per Employee ($Million)	20.14	11.58	89	19.92	12.44	89	20.70	12.22	89	21.35	12.38	88	21.70	12.37	88

  Domestic Banking Offices (#)		6			6			6			6			6
  Foreign Branches (#)		1			1			1			1			1
  Assets Per Domestic Office		9,289,691			8,849,854			9,087,846			8,787,111			8,406,805



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Asset Yields and Funding Costs
OCC Charter #  0			County:  SANTA CLARA			Asset Yields and Funding Costs--Page 3a 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
YIELD ON OR COST OF:	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Total Loan & Leases (TE)	5.55	4.99	84	5.30	4.84	81	5.23	4.76	81	5.16	4.69	82	4.99	4.58	80
    Loans in Domestic Offices	5.64	4.97	86	5.35	4.82	83	5.27	4.74	82	5.19	4.68	82	5.03	4.57	81
      Real Estate	3.51	4.78	6	3.42	4.65	5	3.39	4.59	5	3.35	4.53	5	3.30	4.43	6
        Secured by 1-4 Fam Resi Prop	3.18	4.53	2	3.10	4.42	3	3.08	4.35	3	3.05	4.27	3	3.01	4.24	3
        All Other Loans Sec Real Estate	4.44	4.98	15	4.34	4.80	23	4.31	4.72	25	4.21	4.66	21	4.13	4.53	27
      Commercial & Industrial	7.03	5.44	94	6.70	5.12	93	6.59	5.01	91	6.52	4.93	90	6.27	4.75	91
      Individual	5.27	5.85	47	4.69	5.65	41	4.59	5.59	39	4.54	5.39	43	4.13	5.31	31
        Credit Card	12.12	9.03	65	12.83	9.79	71	12.75	9.24	72	12.85	9.71	73	11.75	9.44	59
      Agricultural	4.58	5.33	16	10.68	5.06	95	4.53	4.90	38	2.76	4.77	3	4.28	4.59	40
    Loans in Foreign Offices	4.51	5.65	16	4.60	5.27	41	4.61	5.19	41	4.72	5.08	58	4.39	4.98	33
  Total Investment Securities (TE)	2.55	2.80	28	2.37	2.63	28	2.33	2.59	30	2.26	2.55	26	2.19	2.53	25
  Total Investment Securities (Book)	2.50	2.71	30	2.33	2.53	30	2.29	2.49	31	2.24	2.46	28	2.16	2.43	24
    US Treas & Agency (Excl MBS)	1.99	2.31	25	1.76	2.09	23	1.73	2.01	29	1.68	1.97	26	1.64	1.94	29
    Mortgage Backed Securities	2.66	2.69	43	2.59	2.49	61	2.57	2.44	65	2.53	2.42	65	2.47	2.40	62
    All Other Securities	2.77	3.16	26	2.66	3.08	26	2.59	3.03	28	2.47	3.01	26	2.36	2.96	23
  Interest-Bearing Bank Balances	1.71	2.34	9	1.24	1.78	9	1.05	1.66	7	0.94	1.54	8	0.86	1.43	7
  Federal Funds Sold & Resales	2.31	2.03	39	1.87	2.12	31	1.67	2.02	22	1.54	1.78	21	1.32	1.53	28
  Total Interest Bearing Deposits	0.25	0.91	7	0.07	0.69	1	0.06	0.64	1	0.05	0.58	1	0.04	0.53	1
    Transaction accounts	0.08	1.00	3	0.06	0.68	4	0.05	0.61	4	0.06	0.57	4	0.07	0.54	6
    Other Savings Deposits	0.21	0.66	8	0.07	0.49	2	0.06	0.46	2	0.05	0.41	2	0.04	0.36	2
    Time Deposits	0.08	1.74	2	0.09	1.35	2	0.09	1.26	2	0.09	1.17	2	0.09	1.08	2
    Foreign Office Deposits	0.73	0.76	63	0.05	0.66	9	0.02	0.58	18	0.02	0.52	18	0.02	0.47	18
																
    Federal Funds Purchased & Repos	2.55	1.50	87	2.33	1.35	84	2.11	1.20	85	1.72	1.12	76	1.61	1.08	79
    Other Borrowed Money	1.64	2.41	12	2.25	2.19	69	2.02	2.11	56	1.70	2.01	23	1.48	1.92	9
    Subord Notes & Debentures	N/A	5.37	N/A	N/A	5.27	N/A	N/A	5.35	N/A	N/A	5.07	N/A	N/A	5.25	N/A
    Other Interest Expense	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    All Interest-Bearing Funds	0.26	1.05	4	0.10	0.81	1	0.07	0.76	1	0.05	0.69	1	0.04	0.63	1
																
